request_id,user_id,request_date,request_type,resolved,channel
1256,398,2022-09-26,Account Block,False,App
1257,445,2020-11-15,Password Reset,True,App
1258,11,2018-12-24,Account Block,False,Chatbot
1259,24,2022-11-14,Card Issue,False,Chatbot
1260,470,2023-08-18,Account Block,False,Chatbot
1261,89,2024-03-17,Password Reset,False,Branch
1262,25,2023-11-23,Account Block,True,Branch
1263,398,2020-04-21,Card Issue,True,Chatbot
1264,138,2018-09-10,Password Reset,False,Branch
1265,34,2023-04-24,Other,False,Branch
1266,450,2021-06-18,Other,True,App
1267,173,2023-07-29,Account Block,False,Chatbot
1268,108,2019-04-22,Card Issue,False,Branch
1269,139,2024-11-23,Password Reset,False,App
1270,469,2019-07-17,Password Reset,False,Chatbot
1271,182,2024-05-31,Other,False,App
1272,261,2023-06-11,Password Reset,False,App
1273,328,2023-05-25,Account Block,False,Branch
1274,10,2021-12-03,Card Issue,True,Chatbot
1275,337,2023-02-06,Other,True,Chatbot
1276,368,2023-01-17,Card Issue,False,Chatbot
1277,334,2020-04-13,Password Reset,True,Chatbot
1278,182,2018-02-03,Account Block,False,Branch
1279,144,2022-04-19,Password Reset,False,Chatbot
1280,433,2024-01-26,Card Issue,True,Chatbot
1281,117,2019-12-12,Password Reset,False,Branch
1282,236,2022-01-10,Other,False,Branch
1283,224,2024-09-01,Other,False,Branch
1284,188,2018-05-22,Password Reset,False,Chatbot
1285,263,2023-02-08,Other,False,Branch
1286,268,2018-01-05,Account Block,True,Chatbot
1287,257,2024-06-22,Account Block,False,Branch
1288,267,2023-11-11,Other,False,Chatbot
1289,293,2019-02-07,Other,True,Chatbot
1290,332,2023-12-05,Account Block,True,App
1291,16,2022-02-11,Card Issue,False,Branch
1292,319,2021-08-22,Card Issue,True,App
1293,216,2019-05-03,Other,False,Branch
1294,108,2019-08-10,Password Reset,False,Chatbot
1295,359,2018-06-03,Password Reset,False,App
1296,94,2024-11-24,Account Block,True,App
1297,48,2019-02-18,Password Reset,False,Branch
1298,257,2019-10-14,Account Block,False,Chatbot
1299,454,2018-09-01,Other,False,App
1300,289,2021-01-11,Card Issue,False,Branch
1301,281,2023-04-05,Password Reset,False,Chatbot
1302,121,2018-10-10,Account Block,False,Branch
1303,74,2019-03-09,Account Block,False,Chatbot
1304,231,2022-10-20,Password Reset,True,Chatbot
1305,117,2022-06-15,Other,True,Chatbot
1306,363,2021-08-28,Other,False,App
1307,447,2023-11-30,Other,True,Branch
1308,455,2024-01-21,Card Issue,False,App
1309,298,2018-02-22,Card Issue,False,Chatbot
1310,322,2019-10-22,Other,False,App
1311,161,2018-06-13,Card Issue,True,Branch
1312,269,2023-02-12,Password Reset,True,App
1313,384,2019-10-28,Account Block,False,Branch
1314,34,2018-11-12,Card Issue,True,App
1315,253,2024-10-28,Password Reset,False,App
1316,262,2023-05-06,Other,True,App
1317,424,2019-07-18,Account Block,False,Branch
1318,263,2020-08-16,Other,False,Chatbot
1319,269,2019-07-25,Password Reset,True,Chatbot
1320,351,2019-10-09,Other,False,Chatbot
1321,78,2023-06-13,Account Block,False,Branch
1322,56,2019-09-13,Account Block,True,Branch
1323,403,2019-12-27,Password Reset,False,Branch
1324,46,2022-11-25,Password Reset,True,Branch
1325,332,2021-03-16,Other,True,Branch
1326,393,2018-07-17,Account Block,True,Branch
1327,424,2022-10-24,Other,True,App
1328,199,2020-05-17,Password Reset,True,Chatbot
1329,233,2020-04-04,Account Block,True,App
1330,400,2019-08-23,Account Block,True,App
1331,284,2023-10-21,Account Block,True,App
1332,464,2022-06-16,Other,False,Branch
1333,462,2024-06-21,Other,True,Chatbot
1334,366,2021-06-09,Card Issue,True,App
1335,252,2019-12-02,Card Issue,False,Branch
1336,315,2020-10-01,Other,True,Chatbot
1337,174,2020-05-16,Card Issue,False,Chatbot
1338,410,2022-06-07,Other,False,Chatbot
1339,379,2022-08-03,Password Reset,True,Branch
1340,461,2024-12-01,Account Block,True,App
1341,169,2024-01-18,Card Issue,True,Branch
1342,433,2021-12-28,Card Issue,False,Branch
1343,464,2023-03-12,Password Reset,False,Chatbot
1344,330,2020-12-13,Password Reset,False,Branch
1345,309,2020-03-20,Account Block,False,Branch
1346,421,2022-02-25,Card Issue,False,Chatbot
1347,160,2018-05-29,Card Issue,True,Chatbot
1348,498,2021-05-23,Password Reset,False,Chatbot
1349,158,2022-12-06,Other,True,Branch
1350,471,2021-08-12,Password Reset,True,Chatbot
1351,332,2019-03-11,Card Issue,True,Chatbot
1352,206,2019-02-01,Other,True,App
1353,322,2023-05-09,Other,True,Branch
1354,20,2024-08-17,Other,False,Branch
1355,229,2023-05-26,Password Reset,True,Chatbot
1356,328,2018-06-22,Card Issue,False,App
1357,219,2019-06-16,Card Issue,False,App
1358,500,2024-03-19,Other,False,Chatbot
1359,469,2023-02-14,Account Block,False,Branch
1360,439,2019-06-25,Other,False,Chatbot
1361,34,2021-11-21,Other,True,Chatbot
1362,314,2023-03-19,Card Issue,False,Chatbot
1363,389,2023-01-18,Other,True,Chatbot
1364,182,2024-09-11,Other,False,App
1365,362,2020-06-06,Account Block,True,Branch
1366,225,2019-11-16,Account Block,True,Branch
1367,202,2018-03-09,Account Block,True,Chatbot
1368,290,2020-09-22,Password Reset,False,Branch
1369,189,2021-10-15,Card Issue,True,Chatbot
1370,117,2021-07-16,Account Block,False,Chatbot
1371,193,2022-04-22,Card Issue,True,Branch
1372,178,2019-01-31,Card Issue,True,Branch
1373,222,2023-06-15,Other,True,App
1374,467,2023-01-07,Account Block,False,App
1375,407,2021-01-12,Other,False,Branch
1376,131,2023-07-15,Other,True,Branch
1377,63,2019-09-16,Card Issue,False,Branch
1378,146,2018-12-02,Password Reset,False,App
1379,380,2020-08-12,Password Reset,False,Chatbot
1380,227,2021-09-21,Password Reset,False,Chatbot
1381,486,2020-03-10,Account Block,True,Chatbot
1382,263,2022-09-14,Password Reset,False,Branch
1383,283,2020-06-26,Password Reset,False,Chatbot
1384,117,2019-01-09,Card Issue,False,Branch
1385,246,2020-09-12,Other,True,Branch
1386,303,2019-10-14,Card Issue,True,Branch
1387,250,2022-11-21,Other,False,Chatbot
1388,377,2024-05-25,Account Block,True,Branch
1389,208,2022-04-08,Card Issue,True,Chatbot
1390,395,2021-02-06,Password Reset,True,App
1391,493,2023-10-10,Card Issue,True,Branch
1392,372,2020-02-27,Other,True,Chatbot
1393,286,2023-03-11,Account Block,False,App
1394,232,2018-11-12,Other,True,Branch
1395,383,2021-05-31,Other,False,App
1396,223,2019-03-25,Password Reset,True,Chatbot
1397,161,2018-05-12,Other,True,App
1398,90,2024-05-06,Password Reset,True,Chatbot
1399,69,2023-10-21,Account Block,False,Branch
1400,302,2022-11-14,Password Reset,True,Chatbot
1401,372,2019-02-01,Other,False,Branch
1402,114,2019-07-01,Other,False,App
1403,317,2022-10-23,Password Reset,True,App
1404,443,2022-10-12,Other,True,App
1405,77,2024-11-16,Card Issue,False,App
1406,62,2024-06-03,Card Issue,False,Chatbot
1407,316,2020-05-02,Account Block,True,Chatbot
1408,398,2024-03-22,Card Issue,True,App
1409,156,2018-11-03,Other,False,App
1410,452,2021-11-14,Card Issue,True,App
1411,417,2024-09-29,Password Reset,True,Branch
1412,197,2023-06-16,Account Block,False,Chatbot
1413,195,2024-04-11,Account Block,True,Branch
1414,300,2018-10-01,Card Issue,False,Branch
1415,325,2022-08-08,Card Issue,False,Branch
1416,389,2018-12-30,Account Block,True,App
1417,351,2020-04-19,Other,False,App
1418,416,2023-07-02,Password Reset,False,Branch
1419,24,2023-07-27,Password Reset,True,Branch
1420,166,2022-03-22,Password Reset,True,Branch
1421,411,2023-04-10,Card Issue,False,Chatbot
1422,374,2020-02-17,Account Block,False,App
1423,474,2018-08-30,Card Issue,False,App
1424,73,2024-03-25,Account Block,True,Branch
1425,1,2023-08-03,Card Issue,False,Chatbot
1426,490,2023-01-01,Account Block,True,App
1427,474,2021-06-30,Card Issue,False,App
1428,375,2020-11-03,Password Reset,False,Branch
1429,247,2021-06-15,Card Issue,True,Chatbot
1430,184,2021-06-06,Password Reset,True,App
1431,357,2021-07-27,Other,False,Branch
1432,422,2018-12-16,Card Issue,True,Chatbot
1433,69,2020-05-08,Password Reset,False,Chatbot
1434,299,2024-10-22,Card Issue,False,Chatbot
1435,226,2020-07-31,Other,False,App
1436,49,2018-06-28,Account Block,True,Branch
1437,271,2018-12-02,Card Issue,True,Chatbot
1438,52,2020-01-14,Other,True,Chatbot
1439,160,2021-10-07,Account Block,True,App
1440,48,2020-10-06,Password Reset,False,Chatbot
1441,222,2021-04-09,Other,False,Chatbot
1442,324,2022-05-08,Password Reset,True,App
1443,409,2022-12-04,Password Reset,False,Chatbot
1444,24,2019-03-06,Other,False,App
1445,155,2022-10-27,Account Block,False,App
1446,430,2023-12-27,Password Reset,False,Branch
1447,281,2023-07-28,Password Reset,True,App
1448,421,2021-12-04,Account Block,True,Branch
1449,37,2022-03-08,Card Issue,False,Chatbot
1450,362,2019-11-06,Account Block,True,App
1451,18,2018-05-01,Password Reset,True,Chatbot
1452,28,2018-06-26,Account Block,False,App
1453,332,2021-05-24,Card Issue,True,Branch
1454,168,2021-10-07,Account Block,True,App
1455,380,2023-09-18,Password Reset,True,App
1456,404,2020-01-06,Account Block,True,App
1457,210,2023-01-23,Other,True,Chatbot
1458,162,2021-06-08,Password Reset,False,App
1459,379,2019-06-24,Account Block,True,Chatbot
1460,441,2022-05-17,Other,False,Chatbot
1461,106,2020-06-20,Account Block,True,Chatbot
1462,437,2024-02-23,Account Block,False,Chatbot
1463,17,2022-02-25,Card Issue,True,Branch
1464,67,2024-12-08,Account Block,True,Chatbot
1465,191,2023-11-29,Other,True,Branch
1466,15,2018-08-07,Password Reset,True,Chatbot
1467,59,2024-05-19,Account Block,False,Branch
1468,158,2023-08-31,Account Block,True,Branch
1469,52,2020-06-15,Account Block,True,Branch
1470,90,2018-02-23,Card Issue,True,Branch
1471,194,2018-02-01,Password Reset,True,Chatbot
1472,125,2019-12-18,Card Issue,False,App
1473,348,2021-03-09,Card Issue,False,Chatbot
1474,111,2022-01-04,Card Issue,True,Branch
1475,205,2024-10-19,Card Issue,False,Branch
1476,227,2019-03-09,Other,True,Chatbot
1477,136,2018-08-17,Other,False,Chatbot
1478,138,2018-09-10,Account Block,True,Branch
1479,415,2019-10-28,Card Issue,True,App
1480,385,2024-05-17,Other,False,Branch
1481,464,2024-07-06,Account Block,False,Branch
1482,294,2019-12-21,Card Issue,True,Branch
1483,242,2023-08-06,Account Block,False,App
1484,428,2021-09-08,Password Reset,False,Branch
1485,91,2021-10-15,Other,False,App
1486,417,2023-06-27,Card Issue,True,App
1487,250,2024-07-07,Other,True,App
1488,404,2021-12-18,Account Block,True,Branch
1489,470,2019-02-15,Other,False,App
1490,54,2023-04-02,Card Issue,False,App
1491,113,2021-04-24,Account Block,False,Branch
1492,358,2021-07-10,Card Issue,True,App
1493,450,2019-02-09,Other,False,App
1494,223,2018-06-30,Card Issue,True,App
1495,107,2018-06-13,Other,True,Branch
1496,451,2019-03-30,Card Issue,True,Chatbot
1497,149,2019-09-01,Account Block,False,App
1498,473,2023-12-26,Account Block,False,Chatbot
1499,174,2019-06-07,Other,True,Chatbot
1500,329,2020-03-16,Other,False,Chatbot
